,year,week,account,value,t
177,2011,1,MT_178,0.0,1
178,2011,1,MT_179,0.0,1
179,2011,1,MT_180,26323.89625585023,1
180,2011,1,MT_181,0.0,1
181,2011,1,MT_182,8767.181697612734,1
182,2011,1,MT_183,13940.279215976328,1
183,2011,1,MT_184,0.0,1
184,2011,1,MT_185,0.0,1
185,2011,1,MT_186,0.0,1
186,2011,1,MT_187,4767.151379567487,1
187,2011,1,MT_188,4981.160813823857,1
188,2011,1,MT_189,76186.31703470032,1
189,2011,1,MT_190,69819.35483870968,1
190,2011,1,MT_191,337070.143884892,1
191,2011,1,MT_192,76315.62266964951,1
192,2011,1,MT_193,64218.732932823594,1
193,2011,1,MT_194,515186.4406779661,1
194,2011,1,MT_195,79795.2622673435,1
195,2011,1,MT_196,3910364.5833333335,1
196,2011,1,MT_197,26679.43548387097,1
197,2011,1,MT_198,45739.158576051785,1
198,2011,1,MT_199,82740.25229357799,1
199,2011,1,MT_200,145315.52863436122,1
200,2011,1,MT_201,47903.821857233095,1
201,2011,1,MT_202,43948.87323943662,1
202,2011,1,MT_203,97193.27956989247,1
203,2011,1,MT_204,149013.4328358209,1
204,2011,1,MT_205,90950.21186440678,1
205,2011,1,MT_206,37495.84765177549,1
206,2011,1,MT_207,141002.72108843538,1
207,2011,1,MT_208,1225121.8487394957,1
208,2011,1,MT_209,76173.046875,1
209,2011,1,MT_210,134852.71317829457,1
210,2011,1,MT_211,32811.375,1
211,2011,1,MT_212,71013.56589147287,1
212,2011,1,MT_213,237681.1279826464,1
213,2011,1,MT_214,68125.0,1
214,2011,1,MT_215,71553.6858974359,1
215,2011,1,MT_216,370842.1926910299,1
216,2011,1,MT_217,33205.60954063605,1
217,2011,1,MT_218,236772.68431001893,1
218,2011,1,MT_219,66495.16129032258,1
219,2011,1,MT_220,497022.15189873416,1
220,2011,1,MT_221,28501.04112441437,1
221,2011,1,MT_222,152869.0,1
222,2011,1,MT_223,125592.0,1
223,2011,1,MT_224,0.0,1
224,2011,1,MT_225,55856.60000000001,1
225,2011,1,MT_226,85512.99456943368,1
226,2011,1,MT_227,47993.60286591607,1
227,2011,1,MT_228,930302.6315789474,1
228,2011,1,MT_229,178082.6893353941,1
229,2011,1,MT_230,16869.53475336323,1
230,2011,1,MT_231,113534.46347031964,1
231,2011,1,MT_232,18991.545893719805,1
232,2011,1,MT_233,23476.856690419638,1
233,2011,1,MT_234,14042.09088335221,1
234,2011,1,MT_235,158723.4803921569,1
235,2011,1,MT_236,22337.04244548286,1
236,2011,1,MT_237,14594.282369146005,1
237,2011,1,MT_238,67228.4625,1
238,2011,1,MT_239,19003.31993569132,1
239,2011,1,MT_240,69863.15662650602,1
240,2011,1,MT_241,453759.25925925927,1
241,2011,1,MT_242,43071.6816816817,1
242,2011,1,MT_243,25114.160700079556,1
243,2011,1,MT_244,26589.583716651345,1
244,2011,1,MT_245,36905.339080459766,1
245,2011,1,MT_246,107469.13900414937,1
246,2011,1,MT_247,75563.00813008132,1
247,2011,1,MT_248,33993.64039955605,1
248,2011,1,MT_249,10115.699404761905,1
249,2011,1,MT_250,15454.111650485438,1
250,2011,1,MT_251,13711.898717263492,1
251,2011,1,MT_252,46620.01533742332,1
252,2011,1,MT_253,67527.58091993186,1
253,2011,1,MT_254,46789.90068493151,1
254,2011,1,MT_255,0.0,1
255,2011,1,MT_256,27507.890054744523,1
256,2011,1,MT_257,28031.119888475838,1
257,2011,1,MT_258,23114.12657728706,1
258,2011,1,MT_259,28991.82555780935,1
259,2011,1,MT_260,34897.66571428572,1
260,2011,1,MT_261,14704.833333333338,1
261,2011,1,MT_262,41379.383954154735,1
262,2011,1,MT_263,33913.64961139896,1
263,2011,1,MT_264,35356.49783315277,1
264,2011,1,MT_265,33218.36374002281,1
265,2011,1,MT_266,48229.42238267148,1
266,2011,1,MT_267,15056.200453001135,1
267,2011,1,MT_268,48609.08644400786,1
268,2011,1,MT_269,144322.91428571433,1
269,2011,1,MT_270,11058.136269963936,1
270,2011,1,MT_271,27250.37113790505,1
271,2011,1,MT_272,27803.019903912147,1
272,2011,1,MT_273,83990.99099099099,1
273,2011,1,MT_274,59544.900221729484,1
274,2011,1,MT_275,22050.520110957,1
275,2011,1,MT_276,340819.7772277226,1
276,2011,1,MT_277,16291.931690929448,1
277,2011,1,MT_278,15857.224061810159,1
278,2011,1,MT_279,2223186.0416666665,1
279,2011,1,MT_280,0.0,1
280,2011,1,MT_281,22003.67941712204,1
281,2011,1,MT_282,18622.29910714286,1
282,2011,1,MT_283,46041.444141689375,1
283,2011,1,MT_284,13273.665413533834,1
284,2011,1,MT_285,19779.81066887783,1
285,2011,1,MT_286,20965.621769098223,1
286,2011,1,MT_287,26813.562992125986,1
287,2011,1,MT_288,13268.427615571776,1
288,2011,1,MT_289,0.0,1
289,2011,1,MT_290,122321.91637630663,1
290,2011,1,MT_291,21970.788043478264,1
291,2011,1,MT_292,46810.92550790068,1
292,2011,1,MT_293,19909.810671256455,1
293,2011,1,MT_294,123375.9543918919,1
294,2011,1,MT_295,49734.85692771081,1
295,2011,1,MT_296,18643.98589657488,1
296,2011,1,MT_297,31810.499999999993,1
297,2011,1,MT_298,206524.5294117647,1
298,2011,1,MT_299,97972.85353535354,1
299,2011,1,MT_300,23741.643245693565,1
300,2011,1,MT_301,21741.487618353967,1
301,2011,1,MT_302,28092.594605475035,1
302,2011,1,MT_303,24322.38843813387,1
303,2011,1,MT_304,11568.554954441914,1
304,2011,1,MT_305,0.0,1
305,2011,1,MT_306,15555.809984717269,1
306,2011,1,MT_307,135280.0000000001,1
307,2011,1,MT_308,0.0,1
308,2011,1,MT_309,38703.87239165329,1
309,2011,1,MT_310,103662.70179372196,1
310,2011,1,MT_311,24607.978825794034,1
311,2011,1,MT_312,68836.88802083333,1
312,2011,1,MT_313,41663.999348109515,1
313,2011,1,MT_314,215658.7078651685,1
314,2011,1,MT_315,14656.652611534279,1
315,2011,1,MT_316,53860.693950177905,1
316,2011,1,MT_317,101162.03172205437,1
317,2011,1,MT_318,30550.531697341517,1
318,2011,1,MT_319,15188.98552864737,1
319,2011,1,MT_320,18822.228260869568,1
320,2011,1,MT_321,20577.62987012987,1
321,2011,1,MT_322,0.0,1
322,2011,1,MT_323,301855.79268292704,1
323,2011,1,MT_324,61284.91197183098,1
324,2011,1,MT_325,49454.24836601307,1
325,2011,1,MT_326,46913.79675810473,1
326,2011,1,MT_327,110685.32958199356,1
327,2011,1,MT_328,228583.33333333334,1
328,2011,1,MT_329,39094.02573529411,1
329,2011,1,MT_330,17611.1484375,1
330,2011,1,MT_331,41746.81712962963,1
331,2011,1,MT_332,0.0,1
332,2011,1,MT_333,0.0,1
333,2011,1,MT_334,0.0,1
334,2011,1,MT_335,0.0,1
335,2011,1,MT_336,0.0,1
336,2011,1,MT_337,0.0,1
337,2011,1,MT_338,0.0,1
338,2011,1,MT_339,0.0,1
339,2011,1,MT_340,0.0,1
340,2011,1,MT_341,0.0,1
341,2011,1,MT_342,0.0,1
342,2011,1,MT_343,0.0,1
343,2011,1,MT_344,0.0,1
344,2011,1,MT_345,0.0,1
345,2011,1,MT_346,0.0,1
346,2011,1,MT_347,0.0,1
347,2011,1,MT_348,0.0,1
348,2011,1,MT_349,0.0,1
349,2011,1,MT_350,0.0,1
350,2011,1,MT_351,0.0,1
351,2011,1,MT_352,0.0,1
352,2011,1,MT_353,0.0,1
353,2011,1,MT_354,0.0,1
354,2011,1,MT_355,0.0,1
355,2011,1,MT_356,0.0,1
356,2011,1,MT_357,0.0,1
357,2011,1,MT_358,0.0,1
358,2011,1,MT_359,0.0,1
359,2011,1,MT_360,0.0,1
360,2011,1,MT_361,0.0,1
361,2011,1,MT_362,0.0,1
362,2011,1,MT_363,0.0,1
363,2011,1,MT_364,0.0,1
364,2011,1,MT_365,0.0,1
365,2011,1,MT_366,0.0,1
366,2011,1,MT_367,0.0,1
367,2011,1,MT_368,0.0,1
368,2011,1,MT_369,0.0,1
369,2011,1,MT_370,0.0,1
370,2011,2,MT_001,0.0,2
371,2011,2,MT_002,0.0,2
372,2011,2,MT_003,0.0,2
373,2011,2,MT_004,0.0,2
374,2011,2,MT_005,0.0,2
375,2011,2,MT_006,0.0,2
376,2011,2,MT_007,0.0,2
377,2011,2,MT_008,0.0,2
378,2011,2,MT_009,0.0,2
379,2011,2,MT_010,0.0,2
380,2011,2,MT_011,0.0,2
381,2011,2,MT_012,0.0,2
382,2011,2,MT_013,0.0,2
383,2011,2,MT_014,0.0,2
384,2011,2,MT_015,0.0,2
385,2011,2,MT_016,0.0,2
386,2011,2,MT_017,0.0,2
387,2011,2,MT_018,0.0,2
388,2011,2,MT_019,0.0,2
389,2011,2,MT_020,0.0,2
390,2011,2,MT_021,0.0,2
391,2011,2,MT_022,0.0,2
392,2011,2,MT_023,0.0,2
393,2011,2,MT_024,0.0,2
394,2011,2,MT_025,0.0,2
395,2011,2,MT_026,0.0,2
396,2011,2,MT_027,0.0,2
397,2011,2,MT_028,0.0,2
398,2011,2,MT_029,0.0,2
399,2011,2,MT_030,0.0,2
400,2011,2,MT_031,0.0,2
401,2011,2,MT_032,0.0,2
402,2011,2,MT_033,0.0,2
403,2011,2,MT_034,0.0,2
404,2011,2,MT_035,0.0,2
405,2011,2,MT_036,0.0,2
406,2011,2,MT_037,0.0,2
407,2011,2,MT_038,0.0,2
408,2011,2,MT_039,0.0,2
409,2011,2,MT_040,0.0,2
410,2011,2,MT_041,0.0,2
411,2011,2,MT_042,0.0,2
412,2011,2,MT_043,0.0,2
413,2011,2,MT_044,0.0,2
414,2011,2,MT_045,0.0,2
415,2011,2,MT_046,0.0,2
416,2011,2,MT_047,0.0,2
417,2011,2,MT_048,0.0,2
418,2011,2,MT_049,0.0,2
419,2011,2,MT_050,0.0,2
420,2011,2,MT_051,0.0,2
421,2011,2,MT_052,0.0,2
422,2011,2,MT_053,0.0,2
423,2011,2,MT_054,0.0,2
424,2011,2,MT_055,0.0,2
425,2011,2,MT_056,0.0,2
426,2011,2,MT_057,0.0,2
427,2011,2,MT_058,0.0,2
428,2011,2,MT_059,0.0,2
429,2011,2,MT_060,0.0,2
430,2011,2,MT_061,0.0,2
431,2011,2,MT_062,0.0,2
432,2011,2,MT_063,0.0,2
433,2011,2,MT_064,0.0,2
434,2011,2,MT_065,0.0,2
435,2011,2,MT_066,0.0,2
436,2011,2,MT_067,0.0,2
437,2011,2,MT_068,0.0,2
438,2011,2,MT_069,0.0,2
439,2011,2,MT_070,0.0,2
440,2011,2,MT_071,0.0,2
441,2011,2,MT_072,0.0,2
442,2011,2,MT_073,0.0,2
443,2011,2,MT_074,0.0,2
444,2011,2,MT_075,0.0,2
445,2011,2,MT_076,0.0,2
446,2011,2,MT_077,0.0,2
447,2011,2,MT_078,0.0,2
448,2011,2,MT_079,0.0,2
449,2011,2,MT_080,0.0,2
450,2011,2,MT_081,0.0,2
451,2011,2,MT_082,0.0,2
452,2011,2,MT_083,0.0,2
453,2011,2,MT_084,0.0,2
454,2011,2,MT_085,0.0,2
455,2011,2,MT_086,0.0,2
456,2011,2,MT_087,0.0,2
457,2011,2,MT_088,0.0,2
458,2011,2,MT_089,0.0,2
459,2011,2,MT_090,0.0,2
460,2011,2,MT_091,0.0,2
461,2011,2,MT_092,0.0,2
462,2011,2,MT_093,0.0,2
463,2011,2,MT_094,0.0,2
464,2011,2,MT_095,0.0,2
465,2011,2,MT_096,0.0,2
466,2011,2,MT_097,0.0,2
467,2011,2,MT_098,0.0,2
468,2011,2,MT_099,0.0,2
469,2011,2,MT_100,0.0,2
470,2011,2,MT_101,0.0,2
471,2011,2,MT_102,0.0,2
472,2011,2,MT_103,0.0,2
473,2011,2,MT_104,0.0,2
474,2011,2,MT_105,0.0,2
475,2011,2,MT_106,0.0,2
476,2011,2,MT_107,0.0,2
477,2011,2,MT_108,0.0,2
478,2011,2,MT_109,0.0,2
479,2011,2,MT_110,0.0,2
480,2011,2,MT_111,0.0,2
481,2011,2,MT_112,0.0,2
482,2011,2,MT_113,0.0,2
483,2011,2,MT_114,0.0,2
484,2011,2,MT_115,0.0,2
485,2011,2,MT_116,0.0,2
486,2011,2,MT_117,0.0,2
487,2011,2,MT_118,0.0,2
488,2011,2,MT_119,0.0,2
489,2011,2,MT_120,0.0,2
490,2011,2,MT_121,0.0,2
491,2011,2,MT_122,0.0,2
492,2011,2,MT_123,0.0,2
493,2011,2,MT_124,45220.095693779906,2
494,2011,2,MT_125,0.0,2
495,2011,2,MT_126,0.0,2
496,2011,2,MT_127,0.0,2
497,2011,2,MT_128,0.0,2
498,2011,2,MT_129,0.0,2
499,2011,2,MT_130,0.0,2
500,2011,2,MT_131,24846.35416666667,2
501,2011,2,MT_132,1080.992815153494,2
502,2011,2,MT_133,0.0,2
503,2011,2,MT_134,0.0,2
504,2011,2,MT_135,0.0,2
505,2011,2,MT_136,0.0,2
506,2011,2,MT_137,0.0,2
507,2011,2,MT_138,0.0,2
508,2011,2,MT_139,0.0,2
509,2011,2,MT_140,0.0,2
510,2011,2,MT_141,0.0,2
511,2011,2,MT_142,0.0,2
512,2011,2,MT_143,0.0,2
513,2011,2,MT_144,0.0,2
514,2011,2,MT_145,0.0,2
515,2011,2,MT_146,0.0,2
516,2011,2,MT_147,0.0,2
517,2011,2,MT_148,0.0,2
518,2011,2,MT_149,0.0,2
519,2011,2,MT_150,0.0,2
520,2011,2,MT_151,0.0,2
521,2011,2,MT_152,0.0,2
522,2011,2,MT_153,0.0,2
523,2011,2,MT_154,0.0,2
524,2011,2,MT_155,0.0,2
525,2011,2,MT_156,11215.63786650031,2
526,2011,2,MT_157,0.0,2
527,2011,2,MT_158,12928.960561497319,2
528,2011,2,MT_159,16475.589080459766,2
529,2011,2,MT_160,0.0,2
530,2011,2,MT_161,365118.05555555556,2
531,2011,2,MT_162,59423.6479321315,2
532,2011,2,MT_163,457854.26267281105,2
533,2011,2,MT_164,0.0,2
534,2011,2,MT_165,0.0,2
535,2011,2,MT_166,251330.27472527476,2
536,2011,2,MT_167,0.0,2
537,2011,2,MT_168,23202.423814898422,2
538,2011,2,MT_169,6729.279538904898,2
539,2011,2,MT_170,0.0,2
540,2011,2,MT_171,41925.93655589123,2
541,2011,2,MT_172,20522.475093399746,2
542,2011,2,MT_173,0.0,2
543,2011,2,MT_174,19873.429339477723,2
544,2011,2,MT_175,22818.17023026316,2
545,2011,2,MT_176,13222.885572139312,2
546,2011,2,MT_177,0.0,2
547,2011,2,MT_178,0.0,2
548,2011,2,MT_179,0.0,2
549,2011,2,MT_180,26669.08736349454,2
550,2011,2,MT_181,0.0,2
551,2011,2,MT_182,8542.397214854112,2
552,2011,2,MT_183,14591.625369822481,2
553,2011,2,MT_184,0.0,2
554,2011,2,MT_185,0.0,2
555,2011,2,MT_186,0.0,2
556,2011,2,MT_187,4900.820283370619,2
557,2011,2,MT_188,4911.227703455963,2
558,2011,2,MT_189,76714.70820189275,2
559,2011,2,MT_190,70800.87976539589,2
560,2011,2,MT_191,323127.6978417266,2
561,2011,2,MT_192,73947.42729306487,2
562,2011,2,MT_193,60369.470234844346,2
563,2011,2,MT_194,498098.5169491526,2
564,2011,2,MT_195,78673.43485617598,2
565,2011,2,MT_196,3838177.083333333,2
566,2011,2,MT_197,27311.995967741936,2
567,2011,2,MT_198,44877.83171521036,2
568,2011,2,MT_199,78738.53211009175,2
569,2011,2,MT_200,141042.40088105729,2
570,2011,2,MT_201,47756.317119393556,2
571,2011,2,MT_202,42249.43661971831,2
572,2011,2,MT_203,95487.09677419355,2
573,2011,2,MT_204,148622.38805970148,2
574,2011,2,MT_205,91632.41525423729,2
575,2011,2,MT_206,36344.072164948455,2
576,2011,2,MT_207,137192.85714285713,2
577,2011,2,MT_208,1194237.3949579832,2
578,2011,2,MT_209,88812.6953125,2
579,2011,2,MT_210,132320.41343669253,2
580,2011,2,MT_211,32386.875,2
581,2011,2,MT_212,69928.48837209302,2
582,2011,2,MT_213,232970.715835141,2
583,2011,2,MT_214,68117.36252545826,2
584,2011,2,MT_215,70317.30769230769,2
585,2011,2,MT_216,372984.219269103,2
586,2011,2,MT_217,32279.593639575975,2
587,2011,2,MT_218,234515.595463138,2
588,2011,2,MT_219,65901.6129032258,2
589,2011,2,MT_220,487322.7848101265,2
590,2011,2,MT_221,26726.96512233212,2
591,2011,2,MT_222,147885.3333333333,2
592,2011,2,MT_223,119385.33333333333,2
593,2011,2,MT_224,0.0,2
594,2011,2,MT_225,54955.56097560976,2
595,2011,2,MT_226,83762.41272304112,2
596,2011,2,MT_227,47330.09211873081,2
597,2011,2,MT_228,958250.0000000001,2
598,2011,2,MT_229,179640.64914992268,2
599,2011,2,MT_230,16669.702914798207,2
600,2011,2,MT_231,112305.54794520547,2
601,2011,2,MT_232,19336.046698872782,2
602,2011,2,MT_233,23179.400237529695,2
603,2011,2,MT_234,14007.630237825595,2
604,2011,2,MT_235,154233.2352941177,2
605,2011,2,MT_236,21598.592289719618,2
606,2011,2,MT_237,14223.432506887053,2
607,2011,2,MT_238,72327.2125,2
608,2011,2,MT_239,18836.39268488746,2
609,2011,2,MT_240,72723.12048192772,2
610,2011,2,MT_241,424820.98765432095,2
611,2011,2,MT_242,39698.1981981982,2
612,2011,2,MT_243,24778.639618138426,2
613,2011,2,MT_244,26695.637074517028,2
614,2011,2,MT_245,35753.830459770106,2
615,2011,2,MT_246,103830.62240663901,2
616,2011,2,MT_247,74399.72899728997,2
617,2011,2,MT_248,33326.56492785794,2
618,2011,2,MT_249,11280.034226190475,2
619,2011,2,MT_250,15775.302588996765,2
620,2011,2,MT_251,12920.891234633886,2
621,2011,2,MT_252,45477.940950920245,2
622,2011,2,MT_253,64439.77001703578,2
623,2011,2,MT_254,45852.434931506854,2
624,2011,2,MT_255,0.0,2
625,2011,2,MT_256,26939.256386861314,2
626,2011,2,MT_257,27046.65892193309,2
627,2011,2,MT_258,22388.771687697157,2
628,2011,2,MT_259,28645.831643002042,2
629,2011,2,MT_260,36110.588571428576,2
630,2011,2,MT_261,14778.993686868691,2
631,2011,2,MT_262,34213.137535816626,2
632,2011,2,MT_263,35002.45790155441,2
633,2011,2,MT_264,35822.689599133264,2
634,2011,2,MT_265,32679.666476624858,2
635,2011,2,MT_266,47934.074909747294,2
636,2011,2,MT_267,14790.48697621744,2
637,2011,2,MT_268,46979.528487229865,2
638,2011,2,MT_269,141496.88571428572,2
639,2011,2,MT_270,10997.326120556414,2
640,2011,2,MT_271,26581.03051996986,2
641,2011,2,MT_272,27601.06382978723,2
642,2011,2,MT_273,81469.21921921922,2
643,2011,2,MT_274,58521.61862527716,2
644,2011,2,MT_275,21971.109570041604,2
645,2011,2,MT_276,330828.9851485146,2
646,2011,2,MT_277,16191.26259798432,2
647,2011,2,MT_278,16315.520603384846,2
648,2011,2,MT_279,2205126.25,2
649,2011,2,MT_280,0.0,2
650,2011,2,MT_281,21845.924408014573,2
651,2011,2,MT_282,18248.46497252747,2
652,2011,2,MT_283,45975.81403269755,2
653,2011,2,MT_284,13406.270676691727,2
654,2011,2,MT_285,19613.12603648425,2
655,2011,2,MT_286,20170.829982768526,2
656,2011,2,MT_287,28667.453248031496,2
657,2011,2,MT_288,12730.967153284673,2
658,2011,2,MT_289,0.0,2
659,2011,2,MT_290,120320.09581881536,2
660,2011,2,MT_291,21921.875,2
661,2011,2,MT_292,45535.874717832965,2
662,2011,2,MT_293,19834.76047045324,2
663,2011,2,MT_294,116530.54054054055,2
664,2011,2,MT_295,49101.995481927675,2
665,2011,2,MT_296,18549.1840161182,2
666,2011,2,MT_297,31256.560344827583,2
667,2011,2,MT_298,185064.01470588235,2
668,2011,2,MT_299,96768.87205387205,2
669,2011,2,MT_300,24554.84587488668,2
670,2011,2,MT_301,20877.796795338672,2
671,2011,2,MT_302,27966.41103059581,2
672,2011,2,MT_303,24473.709432048676,2
673,2011,2,MT_304,12650.445615034168,2
674,2011,2,MT_305,0.0,2
675,2011,2,MT_306,16234.915944982165,2
676,2011,2,MT_307,133110.61538461546,2
677,2011,2,MT_308,0.0,2
678,2011,2,MT_309,38077.51203852327,2
679,2011,2,MT_310,100501.90582959642,2
680,2011,2,MT_311,24394.513955726667,2
681,2011,2,MT_312,70121.68619791666,2
682,2011,2,MT_313,41999.35136897001,2
683,2011,2,MT_314,211101.12359550552,2
684,2011,2,MT_315,14126.83351468988,2
685,2011,2,MT_316,52951.783807829146,2
686,2011,2,MT_317,101181.0422960725,2
687,2011,2,MT_318,30442.17024539878,2
688,2011,2,MT_319,15449.199645599525,2
689,2011,2,MT_320,18824.99024526199,2
690,2011,2,MT_321,20794.877769289535,2
691,2011,2,MT_322,0.0,2
692,2011,2,MT_323,301843.50609756116,2
693,2011,2,MT_324,57177.56602112676,2
694,2011,2,MT_325,49313.45315904139,2
695,2011,2,MT_326,45510.168329177046,2
696,2011,2,MT_327,107608.16720257235,2
697,2011,2,MT_328,222133.33333333328,2
698,2011,2,MT_329,37715.444852941175,2
699,2011,2,MT_330,17326.69375,2
700,2011,2,MT_331,40999.4212962963,2
701,2011,2,MT_332,0.0,2
702,2011,2,MT_333,0.0,2
703,2011,2,MT_334,0.0,2
704,2011,2,MT_335,0.0,2
705,2011,2,MT_336,0.0,2
706,2011,2,MT_337,0.0,2
707,2011,2,MT_338,0.0,2
